Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Chelsea,Manchester City,true,1,10,3,6,1.1,1.1,0,0,9,1.2,0,0.7,2,0.2,0,2.3,2.3,43.2,21,−22.2,617,24,7,2
Manchester United,Fulham,true,1,14,5,7,2.4,2.4,1,1,10,2.0,1,0.4,0,0.7,1,4.4,4.4,65.8,65,−0.8,639,23,16,3
West Ham,Aston Villa,true,1,14,3,11,2.3,1.5,1,0,10,1.0,0,2.0,2,0.0,0,3.3,2.5,41.0,29,−12.0,552,21,12,6
Fulham,Manchester United,false,1,10,2,6,0.4,0.4,0,0,9,0.3,0,2.4,1,0.1,0,0.7,0.7,25.0,27,2.0,538,21,18,7
Everton,Brighton,true,1,9,1,6,0.3,0.3,0,0,4,0.1,0,1.5,3,0.1,0,0.4,0.4,24.7,16,−8.7,486,18,4,3
Bournemouth,Nottingham Forest,false,1,13,4,6,1.6,1.6,1,1,7,0.6,0,1.4,1,0.2,0,2.2,2.2,46.2,32,−14.2,623,22,14,6
Newcastle United,Southampton,true,1,3,1,3,0.2,0.2,1,1,3,0.2,1,1.9,0,0.1,1,0.4,0.4,23.4,58,34.6,316,13,5,0
Southampton,Nottingham Forest,true,2,5,1,2,0.2,0.2,0,0,4,0.3,0,2.2,1,0.0,0,0.5,0.5,24.8,26,1.2,781,18,25,3
Brentford,Liverpool,false,2,8,2,4,0.3,0.3,0,0,5,0.3,0,2.7,2,0.0,0,0.6,0.6,23.3,20,−3.3,490,9,7,2
Chelsea,Wolverhampton Wanderers,false,2,14,8,10,1.6,1.6,6,6,12,1.3,5,2.0,2,0.0,0,2.9,2.9,34.5,68,33.5,616,20,17,8
Ipswich,Manchester City,false,2,1,1,0,0.3,0.3,1,1,1,0.3,1,3.3,4,0.0,0,0.6,0.6,20.8,20,−0.8,386,5,5,0
Aston Villa,Arsenal,true,2,11,3,7,1.3,1.3,0,0,9,0.8,0,1.2,2,0.1,0,2.1,2.1,42.5,23,−19.5,443,17,10,6
Arsenal,Aston Villa,false,2,9,4,5,1.2,1.2,2,2,7,1.0,1,1.3,0,0.2,1,2.2,2.2,37.6,69,31.4,619,30,13,5
Leicester,Fulham,false,2,10,4,6,0.6,0.6,1,1,6,0.3,1,1.8,2,0.1,0,0.9,0.9,31.8,29,−2.8,576,9,5,2
Manchester City,Ipswich,true,2,14,5,9,3.3,2.5,4,3,11,2.4,2,0.3,1,0.5,0,5.7,4.9,64.9,56,−8.9,883,47,27,11
Crystal Palace,West Ham,true,2,14,2,8,1.4,1.4,0,0,13,1.3,0,1.4,2,0.2,0,2.7,2.7,43.8,19,−24.8,705,22,11,7
Nottingham Forest,Southampton,false,2,23,8,14,2.2,2.2,1,1,17,1.8,0,0.2,0,0.8,1,4.0,4.0,67.6,60,−7.6,497,33,16,14
Liverpool,Brentford,true,2,19,8,17,2.7,2.7,2,2,17,2.5,2,0.3,0,0.6,1,5.2,5.2,68.4,74,5.6,741,41,18,13
Wolverhampton Wanderers,Chelsea,true,2,12,4,8,2.0,2.0,2,2,8,1.8,2,1.6,6,0.1,0,3.8,3.8,43.4,24,−19.4,444,24,7,4
West Ham,Crystal Palace,false,2,18,3,13,1.4,1.4,2,2,8,0.5,1,1.4,0,0.2,1,1.9,1.9,40.0,70,30.0,544,21,7,4
Manchester United,Brighton,false,2,11,3,8,1.4,1.4,1,1,11,1.3,1,2.2,2,0.0,0,2.7,2.7,33.6,28,−5.6,635,26,11,8
Tottenham,Everton,true,2,13,7,9,2.3,2.3,4,4,11,1.3,3,0.9,0,0.5,1,3.6,3.6,62.0,89,27.0,760,30,16,6
Brighton,Manchester United,true,2,14,4,10,2.2,2.2,2,2,12,2.0,2,1.4,1,0.2,0,4.2,4.2,49.7,46,−3.7,600,32,11,7
Bournemouth,Newcastle United,true,2,16,4,11,2.1,2.1,1,1,14,2.1,1,1.7,1,0.1,0,4.2,4.2,49.7,38,−11.7,510,24,7,7
Fulham,Leicester,true,2,18,6,13,1.8,1.8,2,2,17,1.5,2,0.6,1,0.4,0,3.3,3.3,53.0,47,−6.0,671,28,14,6
Everton,Tottenham,false,2,10,1,10,0.9,0.9,0,0,8,0.9,0,2.3,4,0.0,0,1.8,1.8,28.2,15,−13.2,355,22,6,3
Newcastle United,Bournemouth,false,2,14,5,12,1.7,1.7,1,1,14,1.5,1,2.1,1,0.0,0,3.2,3.2,35.2,36,0.8,650,31,11,6
Manchester City,West Ham,false,3,23,8,19,3.1,3.1,3,3,20,2.7,3,0.6,1,0.3,0,5.8,5.8,60.8,49,−11.8,842,56,22,17
Leicester,Aston Villa,true,3,9,3,3,0.3,0.3,1,1,5,0.3,1,1.5,2,0.1,0,0.6,0.6,28.0,27,−1.0,653,15,11,2
Wolverhampton Wanderers,Nottingham Forest,false,3,11,2,4,1.0,1.0,1,1,8,0.3,1,1.1,1,0.1,0,1.3,1.3,32.7,31,−1.7,508,13,14,3
Brentford,Southampton,true,3,20,7,15,2.8,2.8,3,3,15,1.6,1,1.6,1,0.1,0,4.4,4.4,49.1,56,6.9,513,41,5,8
Liverpool,Manchester United,false,3,11,3,10,1.6,1.6,3,3,9,1.5,3,1.3,0,0.1,1,3.1,3.1,46.7,82,35.3,605,27,15,9
Brighton,Arsenal,false,3,22,4,15,2.3,2.3,1,1,12,1.0,0,2.0,1,0.1,0,3.3,3.3,40.5,37,−3.5,607,30,20,11
Bournemouth,Everton,false,3,17,7,12,2.3,2.3,3,3,14,2.1,3,2.0,2,0.0,0,4.4,4.4,47.9,49,1.1,559,27,10,4
Fulham,Ipswich,false,3,9,4,9,0.9,0.9,1,1,8,1.0,1,0.5,1,0.5,0,1.9,1.9,49.1,36,−13.1,542,19,7,6
Manchester United,Liverpool,true,3,8,3,5,1.3,1.3,0,0,7,1.4,0,1.6,3,0.1,0,2.7,2.7,34.1,16,−18.1,643,26,4,8
West Ham,Manchester City,true,3,10,2,7,0.6,0.6,1,1,6,0.4,0,3.1,3,0.0,0,1.0,1.0,24.8,22,−2.8,450,23,11,6
Newcastle United,Tottenham,true,3,9,3,6,1.5,1.5,2,2,6,1.5,2,1.3,1,0.1,0,3.0,3.0,44.9,42,−2.9,434,13,4,4
Everton,Bournemouth,true,3,18,8,13,2.0,2.0,2,2,16,1.9,2,2.3,3,0.1,0,3.9,3.9,38.5,38,−0.6,516,35,13,4
Tottenham,Newcastle United,false,3,20,6,9,1.3,1.3,1,1,13,0.5,0,1.5,2,0.1,0,1.8,1.8,31.5,20,−11.5,664,44,24,11
Chelsea,Crystal Palace,true,3,13,7,8,2.2,2.2,1,1,10,1.8,1,0.4,1,0.6,0,4.0,4.0,56.3,30,−26.3,745,21,5,4
Ipswich,Fulham,true,3,11,4,6,0.5,0.5,1,1,9,0.2,1,0.9,1,0.2,0,0.7,0.7,35.2,35,−0.2,524,13,10,2
Crystal Palace,Chelsea,false,3,9,3,4,0.4,0.4,1,1,7,0.3,0,2.2,1,0.0,0,0.7,0.7,21.1,35,13.9,482,22,9,6
Southampton,Brentford,false,3,18,6,9,1.6,1.6,1,1,14,1.4,1,2.8,3,0.0,0,3.0,3.0,31.6,27,−4.6,734,29,16,7
Nottingham Forest,Wolverhampton Wanderers,true,3,16,5,13,1.1,1.1,1,1,15,1.1,1,1.0,1,0.3,0,2.2,2.2,40.5,34,−6.5,514,36,5,11
Arsenal,Brighton,true,3,11,7,10,2.0,2.0,1,1,8,1.7,1,2.3,1,0.1,0,3.7,3.7,34.9,28,−6.9,406,27,6,6
Aston Villa,Leicester,false,3,10,5,8,1.5,1.5,2,2,7,1.5,2,0.3,1,0.4,0,3.0,3.0,48.6,45,−3.6,520,20,11,3
Crystal Palace,Leicester,true,4,20,4,16,2.6,1.8,2,1,14,1.5,1,1.1,2,0.1,0,4.1,3.3,49.8,36,−13.8,745,36,16,5
Manchester City,Brentford,true,4,18,7,10,1.9,1.9,2,2,16,1.7,1,1.0,1,0.3,0,3.6,3.6,46.6,38,−8.6,663,49,18,13
Ipswich,Brighton,false,4,6,1,3,0.3,0.3,0,0,4,0.2,0,1.7,0,0.1,1,0.5,0.5,27.7,50,22.3,421,8,5,4
Nottingham Forest,Liverpool,false,4,5,3,3,0.4,0.4,1,1,5,0.5,1,0.9,0,0.2,1,0.9,0.9,31.9,62,30.1,421,5,4,2
Aston Villa,Everton,true,4,17,7,13,2.1,2.1,3,3,12,1.7,2,0.9,2,0.3,0,3.8,3.8,52.2,42,−10.2,793,28,19,4
Brentford,Manchester City,false,4,8,5,6,1.0,1.0,1,1,6,0.6,0,1.9,2,0.2,0,1.6,1.6,37.1,26,−11.1,596,20,8,2
Arsenal,Tottenham,false,4,7,4,7,0.7,0.7,1,1,6,0.6,1,0.8,0,0.4,1,1.3,1.3,45.5,63,17.5,436,19,4,5
Tottenham,Arsenal,true,4,15,5,10,0.8,0.8,0,0,12,0.6,0,0.7,1,0.3,0,1.4,1.4,32.9,21,−11.9,665,28,28,8
Leicester,Crystal Palace,false,4,9,4,7,1.1,1.1,2,2,9,1.2,2,2.6,2,0.0,0,2.3,2.3,25.9,35,9.1,458,13,9,2
Brighton,Ipswich,true,4,21,6,10,1.7,1.7,0,0,10,0.6,0,0.3,0,0.4,1,2.3,2.3,45.7,46,0.3,721,34,16,8
Liverpool,Nottingham Forest,true,4,14,5,10,0.9,0.9,0,0,13,0.8,0,0.4,1,0.5,0,1.7,1.7,46.3,22,−24.3,756,31,16,11
Wolverhampton Wanderers,Newcastle United,true,4,12,5,10,1.1,1.1,1,1,8,0.6,1,1.6,2,0.2,0,1.7,1.7,40.7,33,−7.7,572,25,12,5
West Ham,Fulham,false,4,11,3,7,0.6,0.6,1,1,9,0.7,1,1.6,1,0.0,0,1.3,1.3,27.7,32,4.3,496,12,11,0
Bournemouth,Chelsea,true,4,19,7,10,1.9,1.0,0,0,13,0.5,0,0.5,1,0.3,0,2.4,1.5,45.4,26,−19.4,418,25,8,7
Fulham,West Ham,true,4,21,5,17,1.6,1.6,1,1,16,1.4,1,0.6,1,0.5,0,3.0,3.0,54.8,40,−14.8,581,28,12,3
Newcastle United,Wolverhampton Wanderers,false,4,14,6,8,1.6,1.6,2,2,13,1.4,2,1.1,1,0.2,0,3.0,3.0,40.1,43,2.9,593,19,9,5
Everton,Aston Villa,false,4,6,2,5,0.9,0.9,2,2,4,0.8,1,2.1,3,0.0,0,1.7,1.7,27.2,34,6.8,371,14,1,7
Manchester United,Southampton,false,4,20,10,11,2.4,2.4,3,3,17,2.2,3,1.1,0,0.1,1,4.6,4.6,48.5,85,36.5,738,37,13,8
Chelsea,Bournemouth,false,4,10,3,6,0.5,0.5,1,1,8,0.3,1,1.9,0,0.1,1,0.8,0.8,24.7,62,37.3,713,19,13,3
Southampton,Manchester United,true,4,6,3,6,1.1,0.3,0,0,4,0.2,0,2.4,3,0.0,0,1.3,0.5,27.6,18,−9.6,600,12,7,8
Crystal Palace,Manchester United,true,5,9,4,7,1.2,1.2,0,0,8,1.0,0,1.7,0,0.0,1,2.2,2.2,36.1,51,14.9,473,15,9,2
Ipswich,Southampton,false,5,13,6,8,1.6,1.6,1,1,12,1.4,0,2.6,1,0.0,0,3.0,3.0,31.3,30,−1.3,540,24,11,5
Manchester United,Crystal Palace,false,5,15,6,11,1.7,1.7,0,0,12,1.1,0,1.2,0,0.1,1,2.8,2.8,42.3,54,11.7,804,32,15,5
Nottingham Forest,Brighton,false,5,4,3,4,1.6,0.8,2,1,3,0.8,1,0.8,2,0.1,0,2.4,1.6,33.3,28,−5.3,391,11,4,3
Bournemouth,Liverpool,false,5,19,6,12,0.9,0.9,0,0,14,0.9,0,2.0,3,0.1,0,1.8,1.8,29.7,20,−9.7,556,27,11,5
Southampton,Ipswich,true,5,11,3,9,2.6,2.6,1,1,8,2.5,1,1.6,1,0.1,0,5.1,5.1,48.2,35,−13.2,617,19,9,3
Fulham,Newcastle United,true,5,22,11,18,2.4,2.4,3,3,18,2.0,3,1.3,1,0.3,0,4.4,4.4,49.9,48,−1.9,483,37,16,9
Chelsea,West Ham,false,5,12,5,11,2.5,2.5,3,3,12,2.3,3,0.9,0,0.5,1,4.8,4.8,58.7,73,14.3,577,30,8,13
Tottenham,Brentford,true,5,23,9,19,3.6,3.6,3,3,15,1.8,2,0.6,1,0.3,0,5.4,5.4,61.5,53,−8.5,605,53,18,19
Leicester,Everton,true,5,12,2,10,0.7,0.7,1,1,10,0.3,0,1.1,1,0.1,0,1.0,1.0,32.4,32,−0.4,636,26,15,3
Manchester City,Arsenal,true,5,33,11,15,2.1,2.1,2,2,27,1.5,1,0.7,2,0.2,0,3.6,3.6,45.1,40,−5.1,840,52,39,18
Brighton,Nottingham Forest,true,5,14,3,8,0.8,0.8,2,2,12,0.4,1,1.6,2,0.1,0,1.2,1.2,31.6,37,5.4,703,28,24,7
Brentford,Tottenham,false,5,6,6,5,0.6,0.6,1,1,6,0.6,1,3.6,3,0.0,0,1.2,1.2,26.9,31,4.1,639,18,6,1
Aston Villa,Wolverhampton Wanderers,true,5,9,3,6,1.7,1.7,3,3,7,1.6,3,0.5,1,0.6,0,3.3,3.3,52.9,50,−2.9,584,28,17,8
Liverpool,Bournemouth,true,5,19,12,14,2.0,2.0,3,3,18,1.9,3,0.9,0,0.2,1,3.9,3.9,52.0,80,28.0,738,28,16,10
Wolverhampton Wanderers,Aston Villa,false,5,10,4,8,0.5,0.5,1,1,7,0.3,0,1.7,3,0.0,0,0.8,0.8,24.7,23,−1.7,532,17,12,4
Newcastle United,Fulham,false,5,15,4,11,1.3,1.3,1,1,11,0.8,1,2.4,3,0.0,0,2.1,2.1,35.5,33,−2.5,701,18,13,6
Everton,Leicester,false,5,16,5,13,1.1,1.1,1,1,12,0.8,1,0.7,1,0.2,0,1.9,1.9,38.2,33,−5.2,511,23,8,5
West Ham,Chelsea,true,5,15,7,8,0.9,0.9,0,0,9,0.3,0,2.5,3,0.1,0,1.2,1.2,20.5,14,−6.5,605,33,12,8
Arsenal,Manchester City,false,5,5,3,4,0.7,0.7,2,2,4,0.6,2,2.1,2,0.0,0,1.3,1.3,25.4,36,10.6,326,9,2,3
Chelsea,Brighton,true,6,15,6,13,3.4,2.6,4,3,12,2.4,2,1.1,2,0.3,0,5.8,5.0,60.7,56,−4.7,521,24,3,7
Crystal Palace,Everton,false,6,17,4,11,0.8,0.8,1,1,12,0.6,1,0.9,2,0.3,0,1.4,1.4,40.5,31,−9.5,672,28,11,4
Leicester,Arsenal,false,6,5,3,5,0.2,0.2,2,2,5,0.2,2,5.1,4,0.0,0,0.4,0.4,18.7,34,15.3,409,11,3,2
Manchester United,Tottenham,true,6,11,2,10,0.9,0.9,0,0,9,0.7,0,4.8,3,0.0,0,1.6,1.6,14.8,13,−1.8,532,24,6,6
Arsenal,Leicester,true,6,36,16,28,5.1,5.1,4,4,26,2.3,2,0.2,2,0.7,0,7.4,7.4,77.7,47,−30.7,830,69,21,13
Liverpool,Wolverhampton Wanderers,false,6,10,6,8,2.6,1.8,2,1,6,1.2,1,0.4,1,0.4,0,3.8,3.0,55.0,44,−11.0,649,35,17,10
Brentford,West Ham,true,6,8,3,4,0.4,0.4,1,1,4,0.1,1,0.8,1,0.4,0,0.5,0.5,33.5,33,−0.5,688,23,11,4
Aston Villa,Ipswich,false,6,7,3,4,0.7,0.7,2,2,6,0.6,2,1.0,2,0.1,0,1.3,1.3,36.7,39,2.3,644,17,11,5
Tottenham,Manchester United,false,6,24,10,18,4.8,4.8,3,3,19,3.9,2,0.9,0,0.5,1,8.7,8.7,75.0,73,−2.0,767,41,26,8
Brighton,Chelsea,false,6,15,5,8,1.1,1.1,2,2,8,0.5,1,3.4,4,0.0,0,1.6,1.6,24.7,28,3.3,707,26,17,4
Ipswich,Aston Villa,true,6,15,5,10,1.0,1.0,2,2,13,1.1,2,0.7,2,0.2,0,2.1,2.1,40.6,37,−3.6,520,23,11,5
Manchester City,Newcastle United,false,6,16,6,12,1.0,1.0,1,1,13,0.9,1,1.6,1,0.1,0,1.9,1.9,34.2,35,0.8,705,38,22,11
Nottingham Forest,Fulham,true,6,11,1,6,0.9,0.9,0,0,5,0.6,0,1.3,1,0.1,0,1.5,1.5,30.9,22,−8.9,488,29,23,6
Everton,Crystal Palace,true,6,8,2,5,0.9,0.9,2,2,7,0.7,1,0.8,1,0.3,0,1.6,1.6,38.6,43,4.4,504,16,9,0
Fulham,Nottingham Forest,false,6,14,2,10,1.3,0.5,1,0,7,0.3,0,0.9,0,0.5,1,1.6,0.8,48.7,61,12.3,672,23,18,7
West Ham,Brentford,false,6,19,3,12,0.8,0.8,1,1,14,0.6,1,0.4,1,0.7,0,1.4,1.4,47.3,33,−14.3,571,33,9,10
Newcastle United,Manchester City,true,6,11,4,10,1.6,0.8,1,0,8,0.7,0,1.0,1,0.3,0,2.3,1.5,43.8,29,−14.8,463,24,5,7
Bournemouth,Southampton,true,6,14,6,9,1.3,1.3,3,3,11,1.3,3,0.5,1,0.5,0,2.6,2.6,51.4,53,1.6,530,25,13,5
Southampton,Bournemouth,false,6,9,3,6,0.5,0.5,1,1,7,0.4,0,1.3,3,0.2,0,0.9,0.9,28.2,21,−7.2,738,17,14,3
Wolverhampton Wanderers,Liverpool,true,6,7,3,5,0.4,0.4,1,1,5,0.2,0,2.6,2,0.0,0,0.6,0.6,21.8,26,4.2,555,18,14,8
Liverpool,Crystal Palace,false,7,16,4,8,1.4,1.4,1,1,16,1.2,1,0.6,0,0.5,1,2.6,2.6,54.1,64,9.9,778,26,11,10
Chelsea,Nottingham Forest,true,7,22,8,14,2.1,2.1,1,1,17,1.7,1,0.9,1,0.1,0,3.8,3.8,47.8,36,−11.8,733,41,17,9
Crystal Palace,Liverpool,true,7,9,5,3,0.6,0.6,0,0,6,0.6,0,1.4,1,0.1,0,1.2,1.2,27.7,25,−2.7,422,7,7,2
Tottenham,Brighton,false,7,13,3,11,1.3,1.3,2,2,8,1.1,2,1.8,3,0.1,0,2.4,2.4,37.2,37,−0.2,661,31,10,9
Brighton,Tottenham,true,7,11,4,9,1.8,1.8,3,3,8,1.0,1,1.3,2,0.3,0,2.8,2.8,45.2,42,−3.2,496,25,9,8
Arsenal,Southampton,true,7,29,6,20,3.4,3.4,3,3,22,2.7,2,0.6,1,0.2,0,6.1,6.1,59.2,50,−9.2,672,56,16,17
Brentford,Wolverhampton Wanderers,true,7,19,12,14,4.2,3.5,5,4,14,2.3,3,0.9,3,0.5,0,6.5,5.8,72.7,65,−7.7,528,42,9,8
Leicester,Bournemouth,true,7,6,2,3,0.6,0.6,1,1,5,0.5,1,1.8,0,0.1,1,1.1,1.1,30.3,61,30.7,530,10,6,3
Wolverhampton Wanderers,Brentford,false,7,17,6,10,0.9,0.9,3,3,14,0.8,3,4.2,5,0.0,0,1.7,1.7,19.3,39,19.7,618,31,13,5
Newcastle United,Everton,false,7,14,2,12,1.8,1.0,0,0,9,0.9,0,0.7,0,0.4,1,2.7,1.9,52.3,52,−0.3,796,41,17,12
Fulham,Manchester City,false,7,11,4,9,2.3,2.3,2,2,11,2.4,2,1.5,3,0.2,0,4.7,4.7,56.5,39,−17.5,588,24,21,6
Nottingham Forest,Chelsea,false,7,16,9,9,0.9,0.9,1,1,9,0.4,1,2.1,1,0.0,0,1.3,1.3,27.0,33,6.0,447,19,10,3
West Ham,Ipswich,true,7,23,12,17,3.2,3.2,4,4,15,1.5,1,0.6,1,0.2,0,4.7,4.7,58.3,64,5.7,638,27,6,10
Ipswich,West Ham,false,7,9,2,5,0.6,0.6,1,1,8,0.7,0,3.2,4,0.0,0,1.3,1.3,28.4,22,−6.4,566,13,11,1
Manchester City,Fulham,true,7,20,7,10,1.5,1.5,3,3,14,1.2,2,2.3,2,0.0,0,2.7,2.7,31.8,46,14.2,757,39,16,8
Manchester United,Aston Villa,false,7,10,4,4,0.5,0.5,0,0,6,0.1,0,0.4,0,0.6,1,0.6,0.6,34.7,40,5.3,496,9,10,4
Aston Villa,Manchester United,true,7,11,1,6,0.4,0.4,0,0,8,0.2,0,0.5,0,0.6,1,0.6,0.6,47.1,54,6.9,535,23,14,5
Everton,Newcastle United,true,7,8,2,2,0.7,0.7,0,0,6,0.4,0,1.8,0,0.1,1,1.1,1.1,29.1,53,23.9,466,12,6,1
Bournemouth,Leicester,false,7,17,2,13,1.8,1.8,0,0,15,1.5,0,0.6,1,0.3,0,3.3,3.3,49.9,25,−24.9,593,31,17,5
Southampton,Arsenal,false,7,8,2,5,0.6,0.6,1,1,5,0.5,1,3.4,3,0.0,0,1.1,1.1,23.2,26,2.8,518,8,9,2
Brighton,Newcastle United,false,8,10,5,8,1.2,1.2,1,1,6,0.8,1,2.0,0,0.1,1,2.0,2.0,32.1,63,30.9,537,12,4,2
Liverpool,Chelsea,true,8,8,5,7,1.9,1.1,2,1,6,0.9,1,0.9,1,0.2,0,2.8,2.0,44.0,43,−1.0,525,15,6,4
Aston Villa,Fulham,false,8,14,5,10,1.6,1.6,3,3,11,1.3,2,1.7,1,0.0,0,2.9,2.9,35.2,50,14.8,547,23,12,4
Arsenal,Bournemouth,false,8,6,1,5,0.6,0.6,0,0,3,0.3,0,1.6,2,0.0,0,0.9,0.9,24.8,15,−9.8,583,21,9,8
Brentford,Manchester United,false,8,8,2,6,1.0,1.0,1,1,6,0.8,1,1.5,2,0.1,0,1.8,1.8,43.5,31,−12.5,647,16,15,3
Newcastle United,Brighton,true,8,21,6,15,2.0,2.0,0,0,16,1.7,0,1.2,1,0.1,0,3.7,3.7,49.7,26,−23.7,690,42,14,11
West Ham,Tottenham,false,8,11,3,7,0.8,0.8,1,1,8,0.5,0,1.4,4,0.2,0,1.3,1.3,32.0,14,−18.0,518,17,12,1
Bournemouth,Arsenal,true,8,13,4,9,1.6,0.8,2,1,10,0.5,1,0.6,0,0.4,1,2.1,1.3,48.7,68,19.3,552,27,15,7
Southampton,Leicester,true,8,14,7,14,2.0,2.0,2,2,12,1.5,1,3.0,3,0.0,0,3.5,3.5,30.1,38,7.9,524,26,8,7
Nottingham Forest,Crystal Palace,true,8,20,6,10,1.6,1.6,1,1,15,1.3,0,1.0,0,0.4,1,2.9,2.9,54.7,62,7.3,620,31,14,7
Everton,Ipswich,false,8,11,8,8,1.7,1.7,2,2,7,0.9,1,1.3,0,0.3,1,2.6,2.6,41.1,66,24.9,534,25,10,8
Fulham,Aston Villa,true,8,10,4,9,1.7,0.9,1,1,8,1.1,1,1.6,3,0.2,0,2.8,2.0,42.1,20,−22.1,590,24,17,4
Wolverhampton Wanderers,Manchester City,true,8,3,2,2,0.7,0.7,1,1,3,0.7,1,1.6,2,0.2,0,1.4,1.4,33.5,26,−7.5,374,4,3,3
Manchester City,Wolverhampton Wanderers,false,8,22,7,12,1.6,1.6,2,2,18,1.4,2,0.7,1,0.4,0,3.0,3.0,52.3,45,−7.3,890,80,42,23
Leicester,Southampton,false,8,18,4,14,3.0,2.2,3,2,17,2.4,2,2.0,2,0.0,0,5.4,4.6,44.4,39,−5.4,659,37,8,5
Crystal Palace,Nottingham Forest,false,8,20,7,10,1.0,1.0,0,0,16,1.0,0,1.6,1,0.1,0,2.0,2.0,34.6,24,−10.6,605,21,9,3
Chelsea,Liverpool,false,8,12,2,9,0.9,0.9,1,1,8,0.7,1,1.9,2,0.0,0,1.6,1.6,28.9,24,−4.9,673,24,24,8
Ipswich,Everton,true,8,13,2,9,1.3,1.3,0,0,11,1.2,0,1.7,2,0.1,0,2.5,2.5,44.8,23,−21.8,642,22,13,5
Manchester United,Brentford,true,8,23,11,13,1.5,1.5,2,2,19,1.3,2,1.0,1,0.3,0,2.8,2.8,44.8,45,0.2,641,34,11,12
Tottenham,West Ham,true,8,22,7,17,1.4,1.4,4,4,19,1.3,3,0.8,1,0.4,0,2.7,2.7,51.0,55,4.0,634,38,17,5
Liverpool,Arsenal,false,9,9,4,5,0.9,0.9,2,2,6,0.7,2,1.1,2,0.3,0,1.6,1.6,42.7,39,−3.7,595,23,7,2
Leicester,Nottingham Forest,true,9,11,1,5,0.6,0.6,1,1,10,0.4,1,1.8,3,0.0,0,1.0,1.0,24.8,24,−0.8,721,24,19,6
Manchester City,Southampton,true,9,22,7,13,3.0,3.0,1,1,19,2.9,1,0.2,0,0.7,1,5.9,5.9,67.2,62,−5.2,735,52,20,16
Brentford,Ipswich,true,9,20,9,14,4.0,3.2,4,3,17,3.2,2,1.4,3,0.1,0,7.2,6.4,63.3,50,−13.3,718,30,10,7
Bournemouth,Aston Villa,false,9,11,3,5,0.1,0.1,1,1,9,0.3,1,1.8,1,0.1,0,0.4,0.4,26.4,35,8.6,484,17,14,5
Arsenal,Liverpool,true,9,9,3,5,1.1,1.1,2,2,8,1.0,2,0.9,2,0.2,0,2.1,2.1,35.0,40,5.0,514,30,12,8
Brighton,Wolverhampton Wanderers,true,9,19,6,13,1.3,1.3,2,2,12,1.1,2,1.2,2,0.3,0,2.4,2.4,45.5,42,−3.5,637,32,25,8
Aston Villa,Bournemouth,true,9,18,8,13,1.8,1.8,1,1,13,1.4,1,0.1,1,0.7,0,3.2,3.2,53.2,33,−20.2,562,33,9,6
Crystal Palace,Tottenham,true,9,14,6,7,0.9,0.9,1,1,8,0.6,1,0.7,0,0.3,1,1.5,1.5,40.1,63,22.9,450,20,6,5
